step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,2,0.0,0.0,3.2797037843428547,2,0.0,0.22530508194062512,2,0.0
10.0,2,1.0,0.1111111111111111,4.353528197684454,2,1.0,0.23948456572606977,2,1.0
15.0,7,22.0,2.0,2.900244771023954,7,22.0,0.13861190284696398,7,22.0
20.0,4,11.0,0.8461538461538461,1.9126830946256037,4,36.0,0.122509576041374,4,36.0
25.0,6,21.0,1.2352941176470589,3.6537067570369173,5,38.0,0.17954371443006242,5,38.0
30.0,8,8.0,0.4,2.856892076731966,7,44.0,0.13566167093294254,7,44.0
35.0,10,38.0,1.9,1.8306195310937032,9,68.0,0.1007392436184775,9,68.0
40.0,6,23.0,1.0952380952380953,2.255642314494711,5,77.0,0.11318385516347117,5,77.0
45.0,11,40.0,1.8181818181818181,1.31902094360758,10,93.0,0.06413350881908005,10,93.0
50.0,9,27.0,1.08,2.0082856868696153,9,120.0,0.0493263558040753,9,120.0
55.0,13,35.0,1.4583333333333333,1.2788770389453286,12,143.0,0.049895079985850424,12,143.0
60.0,8,25.0,1.1363636363636365,1.6900888043928461,8,148.0,0.06449962383245189,8,148.0
65.0,8,36.0,1.565217391304348,2.9239749430263164,8,125.0,0.08531380714530473,8,125.0
70.0,10,27.0,1.173913043478261,1.2777693805840569,9,130.0,0.043975279294469996,9,130.0
75.0,16,62.0,2.8181818181818183,0.5293743615498522,15,174.0,0.03503329553512846,15,174.0
80.0,6,26.0,1.2380952380952381,1.85734290473848,6,174.0,0.07359495689639163,6,174.0
85.0,10,35.0,1.5217391304347827,2.160348270088805,9,172.0,0.07131624178486164,9,172.0
90.0,10,27.0,1.125,1.582393500315078,10,161.0,0.052204577885140366,10,161.0
95.0,10,40.0,1.6666666666666667,3.28050664349062,10,140.0,0.121396986170874,10,140.0
100.0,5,25.0,1.0869565217391304,2.9274684704099974,5,142.0,0.11795881172668327,5,142.0
105.0,10,21.0,0.875,2.0425233768452213,9,131.0,0.0743834990416845,9,131.0
110.0,8,20.0,0.8695652173913043,1.0031222685125962,8,138.0,0.042054418463347364,8,138.0
115.0,13,42.0,1.826086956521739,0.9680303663607909,12,156.0,0.04891537089405924,12,156.0
120.0,5,23.0,1.0,2.1314409027622827,5,154.0,0.08381418345708055,5,154.0
125.0,10,31.0,1.24,2.37945407854992,9,153.0,0.05973207180690586,9,153.0
130.0,9,24.0,1.0,0.8779945800495538,9,162.0,0.04337372300994394,9,162.0
135.0,13,42.0,1.75,0.9838001201916787,12,195.0,0.03313976321399967,12,195.0
140.0,7,30.0,1.25,1.7318809965977655,7,206.0,0.04786576050030577,7,206.0
145.0,9,30.0,1.3043478260869565,1.9741954316852781,9,211.0,0.07406661993025379,9,211.0
150.0,10,31.0,1.24,1.5962177544219895,9,203.0,0.04265280582897123,9,203.0
155.0,14,55.0,2.391304347826087,0.514290706218279,13,224.0,0.03801825503229302,13,224.0
160.0,6,26.0,1.1304347826086956,2.038101064637955,6,223.0,0.0760954381981279,6,223.0
165.0,11,42.0,1.826086956521739,1.4944213586252695,10,242.0,0.06057897920539177,10,242.0
170.0,9,34.0,1.4166666666666667,1.8254491747375718,9,226.0,0.05594235385410725,9,226.0
175.0,10,30.0,1.3043478260869565,1.8923367349540845,9,212.0,0.07992692160161359,9,212.0
180.0,6,16.0,0.6956521739130435,1.8660782879861626,5,197.0,0.09510736541513568,5,197.0
185.0,8,23.0,0.9583333333333334,1.373056145265977,7,212.0,0.05143277564468555,7,212.0
190.0,7,19.0,0.76,2.373536691019459,7,197.0,0.06313671936534716,7,197.0
195.0,7,21.0,0.9130434782608695,2.17995293806477,7,159.0,0.08973860259049839,7,159.0
200.0,6,20.0,1.0,2.040780690864785,6,148.0,0.12217881855862783,6,148.0
205.0,13,42.0,1.826086956521739,1.8432627055089703,12,128.0,0.08383884154965013,12,128.0
210.0,11,40.0,1.6,1.8363212752578022,10,144.0,0.05643516856838449,10,144.0
215.0,15,60.0,2.4,1.6724159194104642,14,178.0,0.056414990280367346,14,178.0
220.0,15,120.0,5.217391304347826,1.5941674799755903,14,228.0,0.052419196693449174,14,228.0
225.0,10,56.0,2.3333333333333335,2.128558727469368,10,238.0,0.06290734782146123,10,238.0
230.0,9,35.0,1.4583333333333333,2.5228676873904585,9,200.0,0.0566187414333249,9,200.0
235.0,10,31.0,1.24,1.6466598762095592,10,199.0,0.05548807514258178,10,199.0
240.0,14,46.0,1.84,1.6305442979992475,13,233.0,0.049017760026455984,13,233.0
245.0,8,25.0,1.0869565217391304,1.4648894020321193,8,244.0,0.05752272710192567,8,244.0
250.0,11,33.0,1.434782608695652,2.0659979119854897,11,255.0,0.06524490758445138,11,255.0
255.0,8,26.0,1.0833333333333333,2.2869044947459405,8,238.0,0.06668752451081664,8,238.0
260.0,12,37.0,1.608695652173913,2.1133373952121635,11,215.0,0.06533209374403232,11,215.0
265.0,6,21.0,0.875,2.230835101139229,6,230.0,0.07479099916343364,6,230.0
270.0,11,27.0,1.125,1.5143108405047487,10,248.0,0.05049359893212808,10,248.0
275.0,9,24.0,0.96,2.1355108050606004,9,230.0,0.04858372066259765,9,230.0
280.0,14,40.0,1.7391304347826086,1.280262347083433,13,201.0,0.0460701283545805,13,201.0
285.0,6,28.0,1.3333333333333333,1.9448016710476874,6,214.0,0.10138818577305098,6,214.0
290.0,9,28.0,1.2173913043478262,2.3898345810033654,9,196.0,0.09876034348763797,9,196.0
295.0,8,27.0,1.125,1.6411876582644596,8,182.0,0.05531489982717143,8,182.0
300.0,13,35.0,1.4,1.7627198246523488,12,192.0,0.0500573117591184,12,192.0
305.0,6,19.0,0.8260869565217391,1.4515095262741897,6,200.0,0.06274300576085991,6,200.0
310.0,13,44.0,1.76,1.578995710818726,12,229.0,0.042159408370298544,12,229.0
315.0,12,38.0,1.5833333333333333,1.165441558356512,11,218.0,0.04501312039340207,11,218.0
320.0,17,64.0,2.56,1.9497915317100964,16,257.0,0.050506055820184935,16,257.0
325.0,7,27.0,1.173913043478261,1.6680953721170504,7,270.0,0.06426549221948641,7,270.0
330.0,8,31.0,1.3478260869565217,1.5121848089773184,8,255.0,0.06872263522205926,8,255.0
335.0,11,32.0,1.28,1.7877095426006009,10,230.0,0.04758051030151687,10,230.0
340.0,13,54.0,2.347826086956522,1.326237508569269,12,212.0,0.05630565716726919,12,212.0
345.0,5,21.0,1.0,2.0058684148630532,5,217.0,0.09830674804847567,5,217.0
350.0,11,35.0,1.4583333333333333,1.856070513004615,10,222.0,0.06001708065492125,10,222.0
355.0,11,33.0,1.375,1.4004230490101577,11,219.0,0.04207527317290309,11,219.0
360.0,12,47.0,2.0434782608695654,1.7581010672003106,11,203.0,0.07399636629268708,11,203.0
365.0,6,25.0,1.1904761904761905,2.270475754370522,6,201.0,0.10832613413289734,6,201.0
370.0,9,37.0,1.5416666666666667,2.7946373598222345,9,182.0,0.10339595452333669,9,182.0
375.0,8,29.0,1.2608695652173914,1.4214332455467324,7,172.0,0.06270698946809991,7,172.0
380.0,13,40.0,1.6666666666666667,1.4240380747574386,12,176.0,0.056066271260956105,12,176.0
385.0,10,28.0,1.2173913043478262,1.132172339446093,9,195.0,0.04441021219741622,9,195.0
390.0,14,54.0,2.25,1.2102472536503839,13,226.0,0.04147611383818209,13,226.0
395.0,9,38.0,1.6521739130434783,1.3618374677415133,9,222.0,0.0465308211381907,9,222.0
400.0,12,35.0,1.5217391304347827,1.5012177861327947,11,204.0,0.0709097521617777,11,204.0
405.0,7,23.0,1.0,1.9235236236068167,7,208.0,0.08510501609791929,7,208.0
410.0,10,38.0,1.5833333333333333,2.54926293552361,10,198.0,0.07621898634914173,10,198.0
415.0,10,31.0,1.24,1.7094938037772809,9,188.0,0.05690579903397214,9,188.0
420.0,13,45.0,1.875,1.3515484148884955,12,212.0,0.05134286356839438,12,212.0
425.0,8,24.0,1.0434782608695652,1.3539606807695506,8,228.0,0.057318815739288806,8,228.0
430.0,14,46.0,2.0,1.1856789177903386,12,252.0,0.05332165730380589,12,252.0
435.0,11,41.0,1.64,1.4886023104381478,11,250.0,0.035389857713910136,11,250.0
440.0,13,40.0,1.6666666666666667,2.0646736741725915,13,236.0,0.07521327264134206,13,236.0
445.0,6,24.0,1.0909090909090908,1.872197705868661,6,241.0,0.09348384957088708,6,241.0
450.0,10,38.0,1.6521739130434783,1.7029931173921982,9,251.0,0.05761454413330397,9,251.0
455.0,11,35.0,1.4,1.8563750820169789,10,245.0,0.056728210298360934,10,245.0
460.0,14,51.0,2.217391304347826,0.5269893478921936,13,264.0,0.03429087456670342,13,264.0
465.0,7,23.0,1.0,1.63096643819235,7,263.0,0.06121069594582899,7,263.0
470.0,10,37.0,1.608695652173913,1.6986685665635317,9,236.0,0.07788599934933493,9,236.0
475.0,11,36.0,1.5,1.401863865881758,11,219.0,0.04651893702371248,11,219.0
480.0,11,44.0,1.8333333333333333,3.4289410020524147,11,168.0,0.1254638929731789,11,168.0
485.0,5,21.0,1.0,2.7178084785437133,5,146.0,0.13808417686459012,5,146.0
490.0,12,36.0,1.565217391304348,2.7619200030978646,11,148.0,0.09828045966477773,11,148.0
495.0,7,27.0,1.125,1.7720772617859808,7,134.0,0.0662637380019105,7,134.0
500.0,12,35.0,1.4583333333333333,1.6112324060348016,11,137.0,0.04292818081032358,11,137.0
505.0,4,15.0,0.6818181818181818,2.652304291173371,4,149.0,0.1270443822874513,4,149.0
510.0,9,26.0,1.0833333333333333,1.6699059377257994,8,140.0,0.07370441004727248,8,140.0
515.0,9,26.0,1.04,1.272442807162334,8,132.0,0.04335392406436145,8,132.0
520.0,11,37.0,1.5416666666666667,1.250709681836496,10,151.0,0.0452434325988922,10,151.0
525.0,6,25.0,1.0869565217391304,1.49006559470703,6,170.0,0.05657040785409924,6,170.0
530.0,13,45.0,1.8,1.7966045775453736,12,179.0,0.058679536639899395,12,179.0
535.0,9,41.0,1.64,1.6069818419371364,9,176.0,0.04462036352010089,9,176.0
540.0,13,51.0,2.125,1.4284816688252027,12,188.0,0.06497520541111722,12,188.0
545.0,6,25.0,1.0869565217391304,1.5452503333854348,6,200.0,0.05563784020924114,6,200.0
550.0,12,40.0,1.6666666666666667,1.2761949126860304,11,204.0,0.0523358642436811,11,204.0
555.0,10,33.0,1.32,1.6524586107165142,10,199.0,0.04509906291302482,10,199.0
560.0,14,51.0,2.217391304347826,1.7363512180165237,13,197.0,0.07030394369508573,13,197.0
565.0,5,26.0,1.3,2.1697960825413904,5,184.0,0.1380187972461303,5,184.0
570.0,7,17.0,0.7727272727272727,2.655064589798442,7,170.0,0.12535123819186636,7,170.0
575.0,9,21.0,0.875,1.5173283716640362,9,158.0,0.05982995662568295,9,158.0
580.0,10,39.0,1.625,2.928054406963574,10,132.0,0.1145603803341092,10,132.0
585.0,6,22.0,0.9565217391304348,2.4815628255232283,6,117.0,0.1135796361421324,6,117.0
590.0,12,39.0,1.6956521739130435,1.8626673703985697,11,121.0,0.0739693597548147,11,121.0
595.0,16,109.0,4.954545454545454,0.7878898807319932,15,172.0,0.041613548404005815,15,172.0
600.0,12,64.0,2.6666666666666665,1.7270461329909874,11,192.0,0.058511359609986026,11,192.0
605.0,12,51.0,2.125,2.1302781997017366,11,197.0,0.06731402784705572,11,197.0
610.0,6,22.0,1.0,1.6781268532522533,6,210.0,0.09194496760859411,6,210.0
615.0,11,40.0,1.7391304347826086,1.1851656085915336,10,195.0,0.05706590982995709,10,195.0
620.0,10,38.0,1.52,1.8855101946801722,10,207.0,0.03987373622244901,10,207.0
625.0,13,43.0,1.7916666666666667,1.3060213661980178,12,216.0,0.05029323526289831,12,216.0
630.0,7,24.0,1.0434782608695652,1.3806727628953614,7,231.0,0.061130023603930626,7,231.0
635.0,12,44.0,1.76,1.5996230290856297,11,237.0,0.046497597943478,11,237.0
640.0,11,37.0,1.48,1.377213201982824,11,236.0,0.04756971337059796,11,236.0
645.0,12,47.0,1.9583333333333333,1.294391766658741,11,244.0,0.04217098849791369,11,244.0
650.0,4,19.0,0.8260869565217391,2.0170386507503433,4,245.0,0.08052545467745179,4,245.0
655.0,6,20.0,0.8,2.623524711115723,6,229.0,0.09312517172042131,6,229.0
660.0,8,23.0,0.9583333333333334,1.1351505956534564,8,214.0,0.044334470782382805,8,214.0
665.0,12,45.0,1.875,1.39031881516376,11,230.0,0.04852176851416275,11,230.0
670.0,7,25.0,1.0869565217391304,1.4951831115367435,7,234.0,0.058463036824675074,7,234.0
675.0,10,35.0,1.4583333333333333,1.1528035420591323,9,233.0,0.046352242644755334,9,233.0
680.0,9,32.0,1.28,1.5334558210562992,9,222.0,0.03936779705621675,9,222.0
685.0,13,52.0,2.260869565217391,1.1865668215099512,12,207.0,0.052174831149240805,12,207.0
690.0,5,20.0,0.8695652173913043,2.0349846287753435,5,217.0,0.08934842827332685,5,217.0
695.0,9,31.0,1.4090909090909092,2.355212856310806,9,192.0,0.09763587955445466,9,192.0
700.0,8,27.0,1.125,1.7536461889199042,8,176.0,0.06732312033057297,8,176.0
705.0,10,34.0,1.4782608695652173,1.9454046198954773,9,141.0,0.08766033739665301,9,141.0
710.0,6,18.0,0.8571428571428571,1.6815244224029318,6,134.0,0.11611463463226748,6,134.0
715.0,11,28.0,1.2173913043478262,1.5937524347264511,10,150.0,0.07188143503342878,10,150.0
720.0,11,16.0,0.6666666666666666,1.266425670302816,10,145.0,0.049892053604349486,10,145.0
725.0,13,51.0,2.217391304347826,1.3388134929120619,12,167.0,0.05767618385965221,12,167.0
730.0,7,29.0,1.3181818181818181,1.9617266018701207,7,169.0,0.092079036862535,7,169.0
735.0,8,28.0,1.2173913043478262,3.3766221163974928,8,125.0,0.09167381667443267,8,125.0
740.0,10,29.0,1.2608695652173914,1.3790108735590874,10,116.0,0.0637087196289864,10,116.0
745.0,11,40.0,1.7391304347826086,2.0241570220131284,11,98.0,0.0919253707552716,11,98.0
750.0,7,19.0,0.8260869565217391,2.44385436980983,6,100.0,0.1171023087970932,6,100.0
755.0,10,30.0,1.25,1.9704621381996417,9,118.0,0.07002928377112697,9,118.0
760.0,10,32.0,1.28,1.5274204097439943,9,130.0,0.04018080189755993,9,130.0
765.0,10,39.0,1.6956521739130435,1.4509252796580197,9,146.0,0.06310881022944172,9,146.0
770.0,7,27.0,1.2272727272727273,1.637245284226209,6,157.0,0.07810577371592904,6,157.0
775.0,12,52.0,2.260869565217391,1.5291157547411611,11,163.0,0.05491859766785291,11,163.0
780.0,8,36.0,1.5,1.5475101425798818,8,174.0,0.04930045485311035,8,174.0
785.0,12,30.0,1.25,1.67037365340661,11,179.0,0.05378546808800401,11,179.0
790.0,6,15.0,0.6521739130434783,1.3836837362237446,6,191.0,0.05184569271887868,6,191.0
795.0,9,28.0,1.2727272727272727,1.900909169824011,9,180.0,0.0678663092275946,9,180.0
800.0,6,24.0,1.0,1.6887499556838126,6,175.0,0.060175073699214855,6,175.0
805.0,14,48.0,2.0869565217391304,1.2372306562759179,13,170.0,0.047004854887642805,13,170.0
810.0,7,28.0,1.3333333333333333,1.7580701147396278,7,188.0,0.09988388920935537,7,188.0
815.0,10,31.0,1.4090909090909092,1.6252949309570432,10,201.0,0.07558498979748297,10,201.0
820.0,9,30.0,1.2,1.7456481387214688,9,194.0,0.05881506987259793,9,194.0
825.0,13,48.0,2.0869565217391304,1.1033507317910736,12,202.0,0.05295099422440057,12,202.0
830.0,4,20.0,0.9090909090909091,2.081529402120172,4,211.0,0.10112141413412086,4,211.0
835.0,12,38.0,1.5833333333333333,1.394121251469165,11,226.0,0.05306920477809257,11,226.0
840.0,11,36.0,1.44,1.9820828198099625,11,231.0,0.04215715423759422,11,231.0
845.0,13,48.0,2.0,2.2876758895067297,12,211.0,0.07996155544296804,12,211.0
850.0,7,28.0,1.2727272727272727,1.9596840260915807,7,197.0,0.10045571147284524,7,197.0
855.0,12,52.0,2.1666666666666665,1.6786303134036624,11,202.0,0.057247770160414733,11,202.0
860.0,11,41.0,1.64,1.5454212268701477,11,198.0,0.03708637724237561,11,198.0
865.0,10,35.0,1.5217391304347827,2.83232396785742,10,169.0,0.08390422875588512,10,169.0
870.0,5,19.0,0.9047619047619048,2.476972708405409,5,156.0,0.11765832662544631,5,156.0
875.0,9,31.0,1.2916666666666667,3.3068680739697793,9,125.0,0.10819170529349982,9,125.0
880.0,10,34.0,1.4782608695652173,0.9039184226346623,10,132.0,0.044861333908955615,10,132.0
885.0,15,54.0,2.25,1.3553553935318385,14,162.0,0.050556928461364524,14,162.0
890.0,7,26.0,1.1304347826086956,1.6805434749906325,7,180.0,0.06182380133065043,7,180.0
895.0,13,40.0,1.6,1.5560334621254497,12,186.0,0.047031028228325646,12,186.0
900.0,12,50.0,2.0,1.4717688510556082,12,195.0,0.03664489262678437,12,195.0
905.0,13,49.0,1.96,2.256154804098319,12,180.0,0.06101962482399477,12,180.0
910.0,5,21.0,0.9545454545454546,2.407933911723433,4,187.0,0.10523334237817882,4,187.0
915.0,14,39.0,1.625,1.9758367982881,13,198.0,0.08006823243968317,13,198.0
920.0,8,28.0,1.12,1.2923985612591722,7,198.0,0.042974521060501494,7,198.0
925.0,15,48.0,2.0869565217391304,1.433981400540763,14,196.0,0.05403436004749089,14,196.0
930.0,6,24.0,1.1428571428571428,1.624167503272778,6,204.0,0.09501668342784597,6,204.0
935.0,11,38.0,1.7272727272727273,1.354155666583587,10,218.0,0.06572972778167724,10,218.0
940.0,7,30.0,1.2,2.238043222794757,7,218.0,0.050625278276419064,7,218.0
945.0,14,38.0,1.4615384615384615,2.137008101091199,13,219.0,0.04974365043478102,13,219.0
950.0,6,26.0,1.1304347826086956,1.4760023671135,6,219.0,0.0551973232165352,6,219.0
955.0,8,22.0,0.9166666666666666,1.907832610585254,7,185.0,0.05485052457930355,7,185.0
960.0,9,26.0,1.0833333333333333,1.5930021077219305,9,173.0,0.03628327890974124,9,173.0
965.0,12,42.0,1.826086956521739,2.235703022348793,11,165.0,0.07730757228610803,11,165.0
970.0,6,24.0,1.0434782608695652,2.144234892914457,5,174.0,0.08364006913269975,5,174.0
975.0,11,48.0,2.0869565217391304,1.3745733728580416,10,200.0,0.05188446717298727,10,200.0
980.0,8,31.0,1.3478260869565217,1.529445876606625,8,206.0,0.04128540300527073,8,206.0
985.0,11,36.0,1.5,3.3684650162384133,11,181.0,0.10624819203068152,11,181.0
990.0,5,20.0,0.9523809523809523,3.446213310103051,5,165.0,0.14329318724361104,5,165.0
995.0,8,27.0,1.2272727272727273,1.8057525098697154,8,135.0,0.08926681933133067,8,135.0
1000.0,7,23.0,1.0,1.2917194797243632,6,131.0,0.061883203572409104,6,131.0
1005.0,14,41.0,1.7083333333333333,1.2232104559551773,13,163.0,0.04835756175778845,13,163.0
1010.0,7,24.0,1.0434782608695652,1.3847844249331023,7,177.0,0.056331399183614815,7,177.0
1015.0,12,46.0,1.9166666666666667,1.466290747606777,11,202.0,0.054887796183633396,11,202.0
1020.0,17,123.0,5.125,1.231289710081455,16,270.0,0.03377825050478045,16,270.0
1025.0,13,72.0,2.88,1.912281976611044,13,284.0,0.04835008359307297,13,284.0
1030.0,12,54.0,2.25,2.8807160636396367,12,237.0,0.1056133788551014,12,237.0
1035.0,8,28.0,1.2727272727272727,2.0201913009833627,7,236.0,0.10961153629400959,7,236.0
1040.0,13,55.0,2.391304347826087,1.525552573267165,12,265.0,0.05135268635362329,12,265.0
1045.0,11,39.0,1.56,1.6214484027029774,10,262.0,0.04227085821345987,10,262.0
1050.0,12,40.0,1.7391304347826086,1.427090032350292,11,259.0,0.059909236967169655,11,259.0
1055.0,5,23.0,1.0454545454545454,1.6968798545856787,5,244.0,0.07920688140461525,5,244.0
1060.0,12,40.0,1.7391304347826086,1.4962589587570405,11,261.0,0.040683264476010485,11,261.0
1065.0,10,31.0,1.2916666666666667,0.8064076443931042,10,263.0,0.029477676847149647,10,263.0
1070.0,13,42.0,1.75,1.4717139487519628,12,295.0,0.05261491191810025,12,295.0
1075.0,8,32.0,1.3333333333333333,1.569762377045721,8,275.0,0.05561142325413019,8,275.0
1080.0,9,27.0,1.173913043478261,0.915318466547915,8,299.0,0.03077178325502536,8,299.0
1085.0,9,22.0,0.88,1.556338889633291,9,292.0,0.04674676462022801,9,292.0
1090.0,11,36.0,1.5,1.5137719959208493,10,309.0,0.049063894198787414,10,309.0
1095.0,6,22.0,0.9166666666666666,1.9316098261357026,6,289.0,0.056132826171675046,6,289.0
1100.0,7,25.0,1.1363636363636365,2.2121413997830617,7,235.0,0.07394217992447286,7,235.0
1105.0,8,27.0,1.08,2.1995632222741834,8,217.0,0.056131165424489,8,217.0
1110.0,10,37.0,1.608695652173913,2.527026519114273,10,163.0,0.10082630425101058,10,163.0
1115.0,7,25.0,1.1363636363636365,2.1970608662647795,6,165.0,0.09848756757641769,6,165.0
1120.0,12,48.0,2.0869565217391304,1.551229360490851,11,187.0,0.054260093385897754,11,187.0
1125.0,8,28.0,1.1666666666666667,1.577114814089209,8,184.0,0.05561758385548522,8,184.0
1130.0,14,44.0,1.9130434782608696,1.6317006851763565,13,181.0,0.08245970810700254,13,181.0
1135.0,6,22.0,0.9565217391304348,1.4573906536716763,6,177.0,0.07312248422301516,6,177.0
1140.0,11,38.0,1.7272727272727273,1.1966650187050127,10,172.0,0.04495455183874656,10,172.0
1145.0,7,27.0,1.08,2.1716315193032685,7,175.0,0.04335446593810525,7,175.0
1150.0,10,31.0,1.2916666666666667,2.701813232952991,10,157.0,0.077882672434636,10,157.0
1155.0,11,72.0,3.272727272727273,1.469312783204637,10,194.0,0.08464222322375577,10,194.0
1160.0,7,47.0,2.0434782608695654,1.5800355866916467,7,183.0,0.06840673743735942,7,183.0
1165.0,9,27.0,1.125,2.900656444810068,9,134.0,0.06461060068983861,9,134.0
1170.0,9,30.0,1.3636363636363635,1.1274250747332182,8,140.0,0.06659631456277691,8,140.0
1175.0,10,41.0,1.7826086956521738,1.1692120509722823,9,160.0,0.053536852994276254,9,160.0
1180.0,6,24.0,1.0434782608695652,1.7489762215551767,6,159.0,0.07872756083457484,6,159.0
1185.0,10,34.0,1.4166666666666667,2.124660799685346,9,153.0,0.059088603302243484,9,153.0
1190.0,9,27.0,1.125,0.8622478256699807,9,156.0,0.04316561299715715,9,156.0
1195.0,12,41.0,1.7083333333333333,1.3544404153586733,11,186.0,0.050550728256851904,11,186.0
1200.0,6,26.0,1.0833333333333333,1.7184210745544324,6,205.0,0.04647565434963909,6,205.0
1205.0,12,42.0,1.75,1.54483459777747,11,210.0,0.04161919534614896,11,210.0
1210.0,10,35.0,1.4583333333333333,1.4560435545543637,9,205.0,0.041187549811220324,9,205.0
1215.0,13,49.0,2.130434782608696,0.5848752741748937,12,229.0,0.037643713178360814,12,229.0
1220.0,6,19.0,0.8636363636363636,1.8998914802706033,6,235.0,0.07518119286272759,6,235.0
1225.0,9,41.0,1.8636363636363635,2.0824187447568403,9,220.0,0.08495449307294628,9,220.0
1230.0,8,33.0,1.375,1.4338629942349848,8,204.0,0.05464252078398073,8,204.0
