step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,2,0.0,0.0,3.6493988579977303,2,0.0,0.2650992036599335,2,0.0
10.0,3,2.0,0.2222222222222222,4.558294761728057,3,2.0,0.22531670979408228,3,2.0
15.0,0,0.0,0.0,2.967309389810161,0,4.0,0.206868304992082,0,4.0
20.0,6,14.0,1.0,3.4881578230513997,5,12.0,0.12549892450736605,5,12.0
25.0,4,5.0,0.29411764705882354,3.9233192964633226,3,19.0,0.20454466164879126,3,19.0
30.0,9,27.0,1.4210526315789473,3.0013427920002407,9,41.0,0.14598178457793626,9,41.0
35.0,7,17.0,0.8947368421052632,2.161205706716874,7,50.0,0.09954903529396548,7,50.0
40.0,11,50.0,2.380952380952381,2.873149873087499,10,70.0,0.12100968054913441,10,70.0
45.0,8,32.0,1.4545454545454546,1.8163349403302893,7,91.0,0.1046310020835043,7,91.0
50.0,11,30.0,1.3043478260869565,1.4281410183000347,10,107.0,0.05878260457421186,10,107.0
55.0,7,20.0,0.8695652173913043,1.658702263389426,7,127.0,0.06123195712736586,7,127.0
60.0,11,41.0,1.7083333333333333,2.23665199846523,11,128.0,0.08254018333754853,11,128.0
65.0,11,45.0,1.875,1.5238523107024642,11,143.0,0.04717359788756708,11,143.0
70.0,12,53.0,2.409090909090909,1.6141232182304066,11,143.0,0.07891499385745739,11,143.0
75.0,7,27.0,1.2857142857142858,1.9204071987896862,7,145.0,0.07527434985714135,7,145.0
80.0,8,35.0,1.5909090909090908,2.26989133086405,7,144.0,0.06867500906623829,7,144.0
85.0,8,26.0,1.1304347826086956,1.3947394763382628,8,146.0,0.05097432106004758,8,146.0
90.0,11,40.0,1.7391304347826086,3.0541461736546567,11,136.0,0.10408713201859549,11,136.0
95.0,12,84.0,3.652173913043478,2.7819339319357677,11,184.0,0.09449082085282419,11,184.0
100.0,7,38.0,1.7272727272727273,1.8961165520549537,7,183.0,0.0866716515079795,7,183.0
105.0,7,24.0,1.0909090909090908,1.679216855406019,7,158.0,0.06845478641249492,7,158.0
110.0,9,24.0,1.0,1.348943909082678,9,166.0,0.041126114669092814,9,166.0
115.0,12,40.0,1.7391304347826086,1.8116908901834257,11,179.0,0.07961890620964471,11,179.0
120.0,4,19.0,0.8260869565217391,2.539699807745761,4,164.0,0.08843098961075402,4,164.0
125.0,11,27.0,1.125,2.2622725651822795,10,153.0,0.058633038628867956,10,153.0
130.0,9,22.0,0.9565217391304348,1.3915903827494023,8,154.0,0.052505606877964885,8,154.0
135.0,12,34.0,1.4166666666666667,1.318167261013042,11,184.0,0.052104032442652284,11,184.0
140.0,5,15.0,0.6521739130434783,1.3885227938709905,5,185.0,0.05941635523524981,5,185.0
145.0,10,36.0,1.565217391304348,1.4609987733272847,10,188.0,0.055317482161597924,10,188.0
150.0,8,33.0,1.32,2.38458804695348,8,182.0,0.056462894808213426,8,182.0
155.0,10,29.0,1.3181818181818181,1.7959474909814248,9,165.0,0.09136755567646222,9,165.0
160.0,7,21.0,0.9545454545454546,1.7613983337193915,7,181.0,0.09022098873295663,7,181.0
165.0,12,49.0,2.0416666666666665,1.8482268580438095,11,201.0,0.0444241820394056,11,201.0
170.0,9,31.0,1.24,1.8778764221016018,9,201.0,0.0443536108759164,9,201.0
175.0,13,37.0,1.608695652173913,1.6285806861242378,12,190.0,0.07948353253184803,12,190.0
180.0,7,22.0,0.9565217391304348,1.756773492728059,7,195.0,0.08484518462167596,7,195.0
185.0,11,39.0,1.6956521739130435,1.461579540568145,10,199.0,0.05020545781448289,10,199.0
190.0,9,32.0,1.28,1.9333064366975279,9,200.0,0.04382767069918564,9,200.0
195.0,13,49.0,2.130434782608696,2.887817536505218,13,173.0,0.1079448675465484,13,173.0
200.0,7,28.0,1.2727272727272727,2.1900825767727707,7,172.0,0.10852948142980123,7,172.0
205.0,11,43.0,1.7916666666666667,2.4107161201550062,10,186.0,0.07010247124025719,10,186.0
210.0,6,32.0,1.391304347826087,1.1635812968587087,6,192.0,0.051080637180991886,6,192.0
215.0,13,37.0,1.48,1.6352485214581143,12,213.0,0.04992892055021138,12,213.0
220.0,6,22.0,0.9166666666666666,1.3304428745744297,6,219.0,0.047812821471934046,6,219.0
225.0,13,41.0,1.7083333333333333,1.1144551922597354,12,233.0,0.038553797327594855,12,233.0
230.0,10,34.0,1.4166666666666667,1.164549867583015,10,236.0,0.03907419587324289,10,236.0
235.0,13,49.0,2.0416666666666665,1.7024698332102168,12,258.0,0.03865387242621909,12,258.0
240.0,7,28.0,1.12,1.8726393076678685,7,257.0,0.04611025161645546,7,257.0
245.0,11,28.0,1.2173913043478262,1.418940788689993,10,275.0,0.056998528120476864,10,275.0
250.0,9,22.0,0.9166666666666666,1.1648754638285304,8,262.0,0.048589380308936746,8,262.0
255.0,12,53.0,2.3043478260869565,0.616755516343828,11,275.0,0.04325425941303047,11,275.0
260.0,6,30.0,1.3636363636363635,1.8102303392022376,6,264.0,0.09218206126365011,6,264.0
265.0,12,41.0,1.7083333333333333,1.7335512811242273,11,238.0,0.0506948666023883,11,238.0
270.0,10,39.0,1.56,1.6233300195854474,10,227.0,0.03882896359744691,10,227.0
275.0,14,50.0,2.1739130434782608,1.6408562690751654,13,222.0,0.0695856860713622,13,222.0
280.0,7,26.0,1.1818181818181819,1.8042736986072805,7,231.0,0.10043678799893108,7,231.0
285.0,7,30.0,1.3636363636363635,2.1279783629120312,7,213.0,0.09386924727926058,7,213.0
290.0,7,26.0,1.0833333333333333,1.4268661765611492,7,192.0,0.043063152673554775,7,192.0
295.0,11,36.0,1.44,1.9546321148904036,10,205.0,0.05527572720933629,10,205.0
300.0,6,19.0,0.7916666666666666,1.5967775321437578,6,197.0,0.05724220962824676,6,197.0
305.0,10,27.0,1.125,1.3223464887279606,9,217.0,0.03214447930220905,9,217.0
310.0,8,21.0,0.84,2.253180466680692,8,200.0,0.053046514933789556,8,200.0
315.0,12,37.0,1.5416666666666667,1.5248999187652148,11,219.0,0.0434821630995242,11,219.0
320.0,15,103.0,4.478260869565218,0.8725842718500781,14,279.0,0.05294081362449625,14,279.0
325.0,11,56.0,2.3333333333333335,0.9514599723015505,11,296.0,0.029752034820559707,11,296.0
330.0,12,45.0,1.9565217391304348,1.8237348594905805,12,277.0,0.06385586472150247,12,277.0
335.0,10,36.0,1.5,1.4172121702411167,10,261.0,0.04535566051841043,10,261.0
340.0,13,46.0,2.0,1.2008462031909095,12,233.0,0.05171962360943343,12,233.0
345.0,6,21.0,1.0,1.6644692808659476,5,227.0,0.1041995309591991,5,227.0
350.0,11,40.0,1.6666666666666667,1.40566804241124,10,251.0,0.05062003052000329,10,251.0
355.0,11,37.0,1.5416666666666667,1.333677115436205,11,253.0,0.037582892034874235,11,253.0
360.0,12,43.0,1.8695652173913044,2.538808553118846,12,203.0,0.10115082734538278,12,203.0
365.0,4,22.0,1.1,1.9469123018991041,4,193.0,0.10225094386151543,4,193.0
370.0,8,29.0,1.2083333333333333,2.9801683742396095,8,164.0,0.10412015209398076,8,164.0
375.0,9,30.0,1.25,2.0030769953221785,8,153.0,0.06670027802922099,8,153.0
380.0,15,51.0,2.125,1.1108590965526264,14,181.0,0.04075696687292886,14,181.0
385.0,9,26.0,1.0833333333333333,1.539349715370192,7,195.0,0.058661105211833965,7,195.0
390.0,14,44.0,1.8333333333333333,1.1012381547845205,13,230.0,0.04655248682939553,13,230.0
395.0,10,39.0,1.625,1.7920152107913314,10,226.0,0.06414738362854924,10,226.0
400.0,10,25.0,1.0869565217391304,1.6198415446452494,9,203.0,0.0749972374497456,9,203.0
405.0,6,18.0,0.8181818181818182,2.1316493302767445,6,200.0,0.09673730647090478,6,200.0
410.0,9,38.0,1.6521739130434783,2.473291549293899,9,191.0,0.08199094566182294,9,191.0
415.0,9,33.0,1.375,1.1740829057676405,9,187.0,0.044863055030878715,9,187.0
420.0,14,46.0,1.84,1.8384434080279075,13,214.0,0.05212812414996103,13,214.0
425.0,6,29.0,1.2608695652173914,1.5873236691870505,6,224.0,0.05775229832038398,6,224.0
430.0,11,41.0,1.7083333333333333,1.783141200227474,10,228.0,0.056819702562436014,10,228.0
435.0,9,33.0,1.32,1.3909948105354375,9,216.0,0.04009417208372591,9,216.0
440.0,13,42.0,1.75,1.208282768187422,12,231.0,0.04772360654420059,12,231.0
445.0,8,27.0,1.173913043478261,1.678463479701558,8,247.0,0.07665250974296159,8,247.0
450.0,10,46.0,1.9166666666666667,2.9981972610977548,10,241.0,0.0947862615303297,10,241.0
455.0,10,40.0,1.6666666666666667,1.6489385994174925,10,222.0,0.04492878880856253,10,222.0
460.0,13,48.0,2.0,2.1564085402858546,12,205.0,0.07905837476694802,12,205.0
465.0,8,28.0,1.2173913043478262,1.5340398088184195,7,213.0,0.07786851229999352,7,213.0
470.0,14,49.0,2.130434782608696,0.42433094728964843,13,240.0,0.026610027036066592,13,240.0
475.0,10,34.0,1.36,1.5543151441066916,10,228.0,0.04625222363385144,10,228.0
480.0,13,44.0,1.8333333333333333,1.820868136232823,12,216.0,0.06113965886634437,12,216.0
485.0,8,24.0,1.0909090909090908,1.756174676438721,8,227.0,0.10043444814053311,8,227.0
490.0,11,34.0,1.4166666666666667,1.310850235347419,10,242.0,0.04631891486787389,10,242.0
495.0,10,37.0,1.48,1.545179620813272,10,238.0,0.04036334323885948,10,238.0
500.0,15,59.0,2.4583333333333335,1.3650651209976115,14,261.0,0.055955821509278,14,261.0
505.0,8,31.0,1.3478260869565217,1.4163497069536368,8,258.0,0.06024245937683368,8,258.0
510.0,15,46.0,1.84,1.431485018756362,14,265.0,0.040647427991316376,14,265.0
515.0,9,36.0,1.3846153846153846,1.709562315164109,9,252.0,0.04398052459977425,9,252.0
520.0,13,48.0,2.0,1.6202714694080464,13,249.0,0.04722693201639741,13,249.0
525.0,6,26.0,1.1818181818181819,2.6370856924249733,6,234.0,0.09199082122261565,6,234.0
530.0,13,42.0,1.75,2.3661191351809925,12,205.0,0.08348709989502559,12,205.0
535.0,10,40.0,1.6666666666666667,1.238462584595748,10,195.0,0.046596893811994625,10,195.0
540.0,12,47.0,1.9583333333333333,1.9320541392550885,11,190.0,0.043631655205912924,11,190.0
545.0,7,27.0,1.125,1.6476666945400744,7,204.0,0.058567013390795675,7,204.0
550.0,8,20.0,0.9090909090909091,2.0283333791724147,8,202.0,0.08888083965511759,8,202.0
555.0,6,18.0,0.75,1.682169176804008,6,178.0,0.05996884729661709,6,178.0
560.0,12,32.0,1.3333333333333333,1.2772090206008742,11,201.0,0.046810765585648735,11,201.0
565.0,6,18.0,0.782608695652174,1.6908611436218561,6,216.0,0.06318308467777005,6,216.0
570.0,11,37.0,1.5416666666666667,0.5629347001649302,10,228.0,0.035967552770761586,10,228.0
575.0,10,37.0,1.48,1.91054314462579,10,220.0,0.04139147301225919,10,220.0
580.0,11,45.0,1.9565217391304348,2.8753330426273305,11,179.0,0.1009631123927217,11,179.0
585.0,6,22.0,1.0,2.4324546291736073,6,183.0,0.11759260314680034,6,183.0
590.0,8,34.0,1.4782608695652173,2.7374278078267946,8,166.0,0.10260423959242544,8,166.0
595.0,9,34.0,1.5454545454545454,1.336604020625588,9,157.0,0.06561766901031142,9,157.0
600.0,12,38.0,1.5833333333333333,2.0305919705595636,11,148.0,0.06838960039698376,11,148.0
605.0,6,17.0,0.8095238095238095,2.350160643226071,6,160.0,0.1113474614360575,6,160.0
610.0,11,37.0,1.5416666666666667,1.9456919894283942,10,174.0,0.06976886381580441,10,174.0
615.0,11,36.0,1.44,1.7598289599334658,11,168.0,0.035773765047235284,11,168.0
620.0,13,48.0,2.0869565217391304,2.824711298841411,13,136.0,0.1068569856829835,13,136.0
625.0,6,26.0,1.2380952380952381,2.6210972493144684,6,151.0,0.11514331902922634,6,151.0
630.0,10,45.0,1.9565217391304348,2.348908807712239,9,150.0,0.08612045885426516,9,150.0
635.0,10,40.0,1.6666666666666667,1.2856402634208448,10,150.0,0.05446854224180052,10,150.0
640.0,13,46.0,2.0,0.5914165555230834,12,178.0,0.03880903671684369,12,178.0
645.0,7,23.0,1.0,1.4919740168909221,7,190.0,0.06075208657196389,7,190.0
650.0,13,43.0,1.7916666666666667,1.6159048694588802,12,206.0,0.0485145365480299,12,206.0
655.0,7,33.0,1.375,1.3164303593993185,7,204.0,0.041269850975076586,7,204.0
660.0,13,42.0,1.75,1.387815785270942,12,208.0,0.030771159467061625,12,208.0
665.0,4,19.0,0.8636363636363636,1.784123992378882,4,214.0,0.0860414138159435,4,214.0
670.0,8,19.0,0.7916666666666666,1.2470311232749343,7,203.0,0.04918497682499044,7,203.0
675.0,9,20.0,0.8,1.3750763282040148,9,187.0,0.04474023460428544,9,187.0
680.0,13,44.0,1.8333333333333333,1.2221604895790292,12,209.0,0.04487316990643391,12,209.0
685.0,9,31.0,1.3478260869565217,1.4635488589159547,9,222.0,0.05020119224498091,9,222.0
690.0,11,44.0,1.8333333333333333,1.5393698729757448,10,214.0,0.06469976906095158,10,214.0
695.0,15,108.0,4.32,2.1628676826086495,14,258.0,0.02863403045372915,14,258.0
700.0,11,80.0,3.4782608695652173,1.4559138961701725,11,260.0,0.05298315713493934,11,260.0
705.0,12,48.0,2.0869565217391304,1.9768328087148404,11,194.0,0.09735384894470031,11,194.0
710.0,5,15.0,0.6818181818181818,2.145565769834783,5,206.0,0.11310424518874991,5,206.0
715.0,13,42.0,1.75,1.6906772433466173,12,229.0,0.053368271451539585,12,229.0
720.0,9,34.0,1.4166666666666667,1.7843221304376975,9,227.0,0.05869717553135806,9,227.0
725.0,12,34.0,1.4782608695652173,1.9019737360043565,11,209.0,0.07909669957648856,11,209.0
730.0,7,20.0,0.9523809523809523,2.1767260110708655,7,191.0,0.1222045186975657,7,191.0
735.0,8,20.0,0.8695652173913043,3.7888995093746702,8,166.0,0.13143192804473397,8,166.0
740.0,10,22.0,1.0,1.473350839880473,10,136.0,0.07293747064533092,10,136.0
745.0,10,32.0,1.391304347826087,2.6117162906889027,10,94.0,0.10406090487231585,10,94.0
750.0,6,21.0,1.0,2.1713393213202172,6,104.0,0.10896652490263983,6,104.0
755.0,9,33.0,1.434782608695652,2.420806266681256,9,105.0,0.09576501411531649,9,105.0
760.0,6,25.0,1.0869565217391304,1.2250620689570404,6,105.0,0.05703801744136059,6,105.0
765.0,14,40.0,1.7391304347826086,0.9536097192123686,13,117.0,0.041798452684975985,13,117.0
770.0,4,17.0,0.7727272727272727,2.1359506541679223,4,134.0,0.11062359079040833,4,134.0
775.0,11,33.0,1.375,1.5278984763762777,10,148.0,0.04743965230138851,10,148.0
780.0,8,25.0,1.0416666666666667,1.656185403770687,7,158.0,0.06594779741325443,7,158.0
785.0,11,29.0,1.2608695652173914,1.5562944042506772,11,165.0,0.0695287807459391,11,165.0
790.0,7,21.0,0.9130434782608695,1.8659262109981176,7,167.0,0.08251790344010064,7,167.0
795.0,9,38.0,1.6521739130434783,1.2521334383230158,8,160.0,0.07113816956673132,8,160.0
800.0,9,32.0,1.28,1.450900932282559,9,159.0,0.04030701265047834,9,159.0
805.0,14,45.0,1.8,1.8187811752523724,13,169.0,0.05119133625895754,13,169.0
810.0,6,25.0,1.0416666666666667,1.4666872421070432,6,178.0,0.04570356605843976,6,178.0
815.0,8,27.0,1.125,2.7100943802824347,8,177.0,0.07656025241877942,8,177.0
820.0,7,24.0,1.0,2.206729278778195,7,164.0,0.07627985309954816,7,164.0
825.0,10,26.0,1.0833333333333333,3.2546301764607044,10,131.0,0.11703102217758954,10,131.0
830.0,5,13.0,0.6190476190476191,2.168718858758147,5,116.0,0.12031105639453307,5,116.0
835.0,11,37.0,1.608695652173913,2.3965915498761166,10,135.0,0.07106019415522251,10,135.0
840.0,7,21.0,0.875,1.8557346050431718,7,143.0,0.053092629850531134,7,143.0
845.0,13,34.0,1.4782608695652173,1.879513555901768,12,143.0,0.0802922506295419,12,143.0
850.0,8,22.0,0.9166666666666666,1.9844095781311584,8,153.0,0.07903611575535206,8,153.0
855.0,11,33.0,1.375,1.6064819360864073,10,147.0,0.04491057910168363,10,147.0
860.0,7,24.0,0.96,1.4185863222470818,7,147.0,0.03976866841948753,7,147.0
865.0,13,39.0,1.6956521739130435,1.396625944034583,12,150.0,0.055349615692983266,12,150.0
870.0,6,17.0,0.7727272727272727,2.127702742615944,6,159.0,0.1039080392628589,6,159.0
875.0,8,24.0,1.0,2.964156753255363,8,135.0,0.09646401466486335,8,135.0
880.0,10,31.0,1.3478260869565217,0.8686736289278929,10,135.0,0.04902509438435136,10,135.0
885.0,13,51.0,2.217391304347826,1.3980530323930873,12,158.0,0.05841703070491337,12,158.0
890.0,6,24.0,1.0909090909090908,2.1539477288067252,6,172.0,0.10388049379315971,6,172.0
895.0,10,35.0,1.4583333333333333,1.9507790064753585,9,171.0,0.06957289402417645,9,171.0
900.0,8,30.0,1.1538461538461537,1.8687185705702398,8,166.0,0.04666703472785462,8,166.0
905.0,14,47.0,1.88,1.4445429238025556,13,172.0,0.045844537947176356,13,172.0
910.0,6,23.0,1.0,1.38201668574817,6,189.0,0.06096012136109206,6,189.0
915.0,12,35.0,1.4583333333333333,1.559880347092424,11,206.0,0.039162393552904434,11,206.0
920.0,7,20.0,0.8,1.4051399016177126,7,199.0,0.0376132669165155,7,199.0
925.0,11,35.0,1.5217391304347827,2.7496346316005362,11,170.0,0.08711848736230125,11,170.0
930.0,5,18.0,0.8181818181818182,2.510509455135418,5,167.0,0.11306216056465163,5,167.0
935.0,11,36.0,1.6363636363636365,1.3184201947069485,10,178.0,0.05472886747349287,10,178.0
940.0,8,24.0,0.96,2.002103229388391,8,186.0,0.03900854275046571,8,186.0
945.0,12,37.0,1.48,3.0772624581936285,12,175.0,0.07821723341879329,12,175.0
950.0,8,31.0,1.4761904761904763,1.7555502781388495,8,177.0,0.09818797126243899,8,177.0
955.0,11,43.0,1.7916666666666667,2.469851198410975,10,153.0,0.08144704837627101,10,153.0
960.0,8,32.0,1.3333333333333333,1.2590884838799425,8,158.0,0.04279435571392625,8,158.0
965.0,15,51.0,2.04,1.8518634918570747,14,173.0,0.06681250439023019,14,173.0
970.0,8,31.0,1.2916666666666667,1.596605106394074,7,183.0,0.06957255033238856,7,183.0
975.0,12,33.0,1.434782608695652,1.2221490577276506,11,201.0,0.0360663179524432,11,201.0
980.0,6,20.0,0.8695652173913043,1.4259699933213386,6,198.0,0.049045631046909774,6,198.0
985.0,12,34.0,1.4782608695652173,1.656875341486858,11,189.0,0.06856632703176994,11,189.0
990.0,8,21.0,0.9130434782608695,1.752296894605677,8,187.0,0.0834632451162147,8,187.0
995.0,9,36.0,1.565217391304348,2.4791654751329015,9,162.0,0.09730166357285772,9,162.0
1000.0,9,31.0,1.2916666666666667,1.5442573809513789,8,151.0,0.07483687209986045,8,151.0
1005.0,10,31.0,1.4090909090909092,1.8231710787487543,9,139.0,0.0700670561111175,9,139.0
1010.0,7,17.0,0.8095238095238095,2.0106064802695975,7,155.0,0.1212366675066504,7,155.0
1015.0,11,42.0,1.826086956521739,1.411817502357537,10,181.0,0.05892724818271289,10,181.0
1020.0,9,36.0,1.44,1.589289746047687,9,184.0,0.03730329118762303,9,184.0
1025.0,15,52.0,2.1666666666666665,1.502365885182579,14,204.0,0.056144659376347536,14,204.0
1030.0,6,30.0,1.25,1.7440624818245183,6,223.0,0.062189654292055155,6,223.0
1035.0,11,34.0,1.4166666666666667,1.9195808739741562,10,244.0,0.04102199911136263,10,244.0
1040.0,9,26.0,1.0833333333333333,0.9408059085352486,9,243.0,0.03416200769927301,9,243.0
1045.0,10,34.0,1.4166666666666667,1.63967247162451,9,227.0,0.04603204597515402,9,227.0
1050.0,7,22.0,1.0476190476190477,1.5706035345409226,6,229.0,0.10209600184708019,6,229.0
1055.0,13,42.0,1.75,1.3571173786347337,12,258.0,0.05503851990630154,12,258.0
1060.0,9,39.0,1.625,1.3197538799838366,9,260.0,0.03783505554482328,9,260.0
1065.0,12,47.0,1.9583333333333333,2.1099345007879875,11,248.0,0.07706772060347337,11,248.0
1070.0,6,22.0,1.0,1.8732480523710946,5,227.0,0.09509009942080812,5,227.0
1075.0,12,41.0,1.7826086956521738,1.7507609517366318,11,238.0,0.06767322137617814,11,238.0
1080.0,10,39.0,1.56,1.9607009841902001,9,233.0,0.058414888567428117,9,233.0
1085.0,12,34.0,1.4166666666666667,1.0751402247393609,11,257.0,0.035149433969485167,11,257.0
1090.0,7,21.0,0.9130434782608695,1.6413418736983474,7,255.0,0.06590054533036113,7,255.0
1095.0,12,41.0,1.7083333333333333,1.911218280379594,12,223.0,0.06973443233410369,12,223.0
1100.0,12,48.0,1.92,1.6118389784929144,12,227.0,0.03968304734650964,12,227.0
1105.0,15,61.0,2.5416666666666665,1.4227620922445123,14,256.0,0.051757419938527845,14,256.0
1110.0,8,29.0,1.2608695652173914,1.5060995988386592,7,265.0,0.06709370749131398,7,265.0
1115.0,13,44.0,1.8333333333333333,1.3820805179684754,12,285.0,0.05144710250738752,12,285.0
1120.0,9,38.0,1.5833333333333333,1.4415459217558941,9,281.0,0.04720952909110969,9,281.0
1125.0,13,53.0,2.3043478260869565,1.2507265929112787,12,237.0,0.0712102826653968,12,237.0
1130.0,5,25.0,1.1363636363636365,2.1752510749378406,4,230.0,0.10041999710004118,4,230.0
1135.0,14,46.0,2.0,1.200769932524226,13,232.0,0.05824504639352451,13,232.0
1140.0,8,25.0,0.9615384615384616,2.3330315018988697,8,230.0,0.06128733535522294,8,230.0
1145.0,12,42.0,1.75,2.169312302399145,11,215.0,0.06810110586174788,11,215.0
1150.0,6,23.0,1.0,1.7895671404170272,6,206.0,0.08047456001442317,6,206.0
1155.0,10,27.0,1.125,3.091017226833658,10,164.0,0.0862997592191181,10,164.0
1160.0,8,29.0,1.3181818181818181,0.9660760253006679,8,157.0,0.0603584340135115,8,157.0
1165.0,12,43.0,1.8695652173913044,1.0848161899602524,11,149.0,0.05667843457561409,11,149.0
1170.0,5,17.0,0.7391304347826086,2.2344673551464593,5,159.0,0.08733758856153762,5,159.0
1175.0,11,33.0,1.375,2.038911797483509,10,161.0,0.06393765273538723,10,161.0
1180.0,8,31.0,1.3478260869565217,1.2541061091906922,8,155.0,0.049178773998151855,8,155.0
1185.0,11,34.0,1.4782608695652173,0.9062392994294244,10,159.0,0.04313823744048582,10,159.0
1190.0,5,21.0,0.9130434782608695,2.085492558092525,5,170.0,0.09750050161957383,5,170.0
1195.0,10,29.0,1.2083333333333333,1.470947552167719,9,167.0,0.05206505367991299,9,167.0
1200.0,8,19.0,0.76,1.29209468927591,8,158.0,0.04576630912336132,8,158.0
1205.0,12,38.0,1.5833333333333333,1.229723745731687,11,177.0,0.05133986472904686,11,177.0
1210.0,10,30.0,1.2,1.508190008777521,10,200.0,0.029595169650141123,10,200.0
1215.0,10,42.0,1.826086956521739,2.6291963206616513,10,187.0,0.0630078000609075,10,187.0
1220.0,7,29.0,1.2608695652173914,1.0081531885578403,7,171.0,0.057167976390104104,7,171.0
1225.0,13,37.0,1.5416666666666667,0.9635073635875727,12,186.0,0.03477261965436522,12,186.0
1230.0,5,16.0,0.6956521739130435,1.8530667300020505,4,203.0,0.07589775522912892,4,203.0
1235.0,10,33.0,1.434782608695652,1.264334536931707,9,219.0,0.053172644019279944,9,219.0
1240.0,11,30.0,1.25,1.5353528083345378,11,216.0,0.05763733132335007,11,216.0
1245.0,12,37.0,1.608695652173913,1.826136378710892,11,189.0,0.09071128876597592,11,189.0
1250.0,7,28.0,1.2727272727272727,2.1381441845605527,7,195.0,0.1023240085420061,7,195.0
1255.0,12,46.0,1.9166666666666667,2.526731160262307,11,190.0,0.08628130378928209,11,190.0
1260.0,12,45.0,1.875,1.031887791949653,11,189.0,0.04631033910329944,11,189.0
1265.0,15,57.0,2.375,1.143734528034968,14,221.0,0.04242629286061062,14,221.0
1270.0,8,29.0,1.2608695652173914,1.177340689630684,8,234.0,0.04764418421994316,8,234.0
1275.0,13,52.0,2.1666666666666665,0.9614552178726279,12,255.0,0.03682541614682585,12,255.0
1280.0,12,37.0,1.48,1.561504442780137,11,246.0,0.03837978443093476,11,246.0
1285.0,13,51.0,2.217391304347826,1.6412380959305568,12,237.0,0.061922363260865296,12,237.0
1290.0,7,27.0,1.2272727272727273,1.5448538839488526,6,245.0,0.10079553780014436,6,245.0
1295.0,13,40.0,1.6666666666666667,1.3118195684307519,12,269.0,0.05407222350148726,12,269.0
1300.0,10,37.0,1.48,1.5238436137657603,10,271.0,0.04040174895046663,10,271.0
1305.0,13,52.0,2.260869565217391,1.6080316352822985,12,277.0,0.06599593863944869,12,277.0
