step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,2,0.0,0.0,3.3782742253877225,2,0.0,0.26031285024598283,2,0.0
10.0,2,1.0,0.1111111111111111,4.2323096709121995,2,1.0,0.23996449828994962,2,1.0
15.0,4,14.0,1.2727272727272727,2.8990575030564796,4,14.0,0.14829227311838858,4,14.0
20.0,5,6.0,0.46153846153846156,1.6896360144597247,4,23.0,0.10945478606562364,4,23.0
25.0,6,20.0,1.1764705882352942,3.265432711707717,5,26.0,0.1510971351062518,5,26.0
30.0,5,2.0,0.09523809523809523,3.2402548510587046,5,30.0,0.12264601288190075,5,30.0
35.0,10,31.0,1.55,1.340756394792604,9,54.0,0.07458259606309377,9,54.0
40.0,4,19.0,0.9047619047619048,1.9949185168943089,4,67.0,0.10467797885398115,4,67.0
45.0,8,21.0,0.9545454545454546,1.3202721640861916,7,74.0,0.059833268354174664,7,74.0
50.0,7,14.0,0.5833333333333334,1.7199471066362462,7,95.0,0.04993183091934879,7,95.0
55.0,13,47.0,1.9583333333333333,1.2687541279178576,12,130.0,0.051853974086622304,12,130.0
60.0,6,26.0,1.1818181818181819,1.3817801990023995,6,133.0,0.05082297991281131,6,133.0
65.0,8,29.0,1.3181818181818181,2.8753941245304047,8,104.0,0.09100869920883638,8,104.0
70.0,9,19.0,0.8636363636363636,1.631544567320214,8,109.0,0.06273334940540985,8,109.0
75.0,14,51.0,2.3181818181818183,0.7232420951774096,13,147.0,0.039506348052584975,13,147.0
80.0,6,26.0,1.1818181818181819,1.7893389096021528,6,145.0,0.07382092667094146,6,145.0
85.0,9,34.0,1.4782608695652173,2.005047590641034,8,139.0,0.06891976714155346,8,139.0
90.0,8,21.0,0.875,1.5007990258522705,8,130.0,0.056130663894133744,8,130.0
95.0,11,41.0,1.7083333333333333,3.1688678493314906,11,121.0,0.11055162198685302,11,121.0
100.0,6,20.0,0.8695652173913043,2.8450071295222603,6,123.0,0.09982574789192532,6,123.0
105.0,9,25.0,1.0416666666666667,2.0205468836433162,8,115.0,0.07808292910614655,8,115.0
110.0,8,20.0,0.8695652173913043,1.01400576473751,8,127.0,0.038661814780948385,8,127.0
115.0,10,31.0,1.3478260869565217,0.9492227303289427,10,142.0,0.04941713191536615,10,142.0
120.0,6,20.0,0.8695652173913043,2.08431074425318,6,142.0,0.08765112041484314,6,142.0
125.0,9,28.0,1.12,1.8660062371642283,8,148.0,0.057718252321680395,8,148.0
130.0,7,24.0,1.0434782608695652,0.9317271060756944,7,148.0,0.05839772845395367,7,148.0
135.0,11,28.0,1.1666666666666667,0.9141406944660382,10,171.0,0.02983311518547837,10,171.0
140.0,7,21.0,0.875,1.5396899468185754,7,183.0,0.04941702827927129,7,183.0
145.0,10,25.0,1.0869565217391304,2.0578216979335924,10,191.0,0.07923872638592153,10,191.0
150.0,10,26.0,1.04,1.4932292838387253,9,186.0,0.048657720315194775,9,186.0
155.0,12,44.0,1.8333333333333333,1.1493425298819744,11,205.0,0.04010272550803432,11,205.0
160.0,8,27.0,1.173913043478261,1.3497885869173794,8,211.0,0.061998428680579455,8,211.0
165.0,11,47.0,2.0434782608695654,1.2192462394870511,10,231.0,0.03973798200437304,10,231.0
170.0,10,33.0,1.375,1.157952193988183,10,226.0,0.035867427038796765,10,226.0
175.0,11,37.0,1.608695652173913,1.941195010794469,10,206.0,0.07751993098842448,10,206.0
180.0,4,19.0,0.8636363636363636,1.3438560401403983,4,206.0,0.08297667912528812,4,206.0
185.0,11,34.0,1.4166666666666667,1.3213617635320831,10,228.0,0.04720651329381909,10,228.0
190.0,8,27.0,1.08,2.036776523714561,8,224.0,0.04953290642780408,8,224.0
195.0,11,33.0,1.375,2.942306650021386,11,191.0,0.09673889384495256,11,191.0
200.0,5,20.0,1.0,1.7364997047906439,5,181.0,0.11822363662987947,5,181.0
205.0,13,45.0,1.9565217391304348,1.6526980816424175,12,162.0,0.07250890461182351,12,162.0
210.0,9,31.0,1.24,1.8085284924443037,9,171.0,0.05594389612390518,9,171.0
215.0,14,45.0,1.875,1.6103490399169729,13,193.0,0.04683027424228678,13,193.0
220.0,7,31.0,1.2916666666666667,1.9785266120116225,7,202.0,0.07047292184931425,7,202.0
225.0,11,27.0,1.125,2.2687942623657915,10,200.0,0.07124006356719739,10,200.0
230.0,8,26.0,1.1304347826086956,1.4071756417203105,8,194.0,0.05857508385042415,8,194.0
235.0,13,43.0,1.72,2.0089724990923945,12,226.0,0.05969279469882987,12,226.0
240.0,6,22.0,0.9565217391304348,2.132627943546847,6,226.0,0.08763566060253278,6,226.0
245.0,10,29.0,1.2608695652173914,1.4614147713951784,9,230.0,0.05429335625704852,9,230.0
250.0,7,23.0,0.92,2.2883945331483178,7,216.0,0.06850893667014878,7,216.0
255.0,10,22.0,0.9565217391304348,1.7396413471553516,9,201.0,0.0758481973602356,9,201.0
260.0,6,13.0,0.5416666666666666,2.0467637186674303,6,200.0,0.0729399379436689,6,200.0
265.0,9,29.0,1.2608695652173914,1.7403481394468674,8,188.0,0.05324440634717478,8,188.0
270.0,8,29.0,1.2083333333333333,1.3026775655145009,8,184.0,0.0407578604504462,8,184.0
275.0,13,32.0,1.28,2.336515113059015,12,177.0,0.07324275538267415,12,177.0
280.0,6,23.0,1.0454545454545454,1.6895742457011338,5,185.0,0.08504693158870008,5,185.0
285.0,13,52.0,2.260869565217391,1.1121983589286086,12,207.0,0.045306037119965045,12,207.0
290.0,19,137.0,5.269230769230769,1.825746650287447,18,283.0,0.018035362800097533,18,283.0
295.0,12,95.0,4.130434782608695,1.1167794112654352,12,295.0,0.040475393605147625,12,295.0
