step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,2,0.0,0.0,3.2253297775285317,2,0.0,0.22263400202702374,2,0.0
10.0,1,0.0,0.0,4.289318142392675,1,0.0,0.22576582782079263,1,0.0
15.0,0,0.0,0.0,2.9673555017884836,0,1.0,0.224987643287238,0,1.0
20.0,6,12.0,0.8571428571428571,3.059129438216857,5,8.0,0.1070396904431535,5,8.0
25.0,3,4.0,0.23529411764705882,3.5278450994611967,3,17.0,0.19735868129760487,3,17.0
30.0,12,36.0,1.894736842105263,2.806456882059416,11,41.0,0.13656718694628137,11,41.0
35.0,6,12.0,0.6,2.0706516075496895,6,51.0,0.1153270115392029,6,51.0
40.0,10,37.0,1.85,1.4496972769537417,9,71.0,0.08539876999689615,9,71.0
45.0,8,22.0,0.9166666666666666,2.0960418989551837,7,95.0,0.07317809292891952,7,95.0
50.0,11,38.0,1.6521739130434783,1.5669614723826815,10,119.0,0.06603468608928809,10,119.0
55.0,7,27.0,1.125,1.7895100493904776,7,126.0,0.06646529329413117,7,126.0
60.0,9,26.0,1.0833333333333333,2.923027281015294,9,118.0,0.09536862029873015,9,118.0
65.0,8,22.0,0.9565217391304348,1.6062582025659276,8,121.0,0.04633617383101083,8,121.0
70.0,12,47.0,2.238095238095238,0.8081270216855617,11,140.0,0.05274824633431356,11,140.0
75.0,7,27.0,1.2857142857142858,1.8789155728422864,7,144.0,0.08808996089859791,7,144.0
80.0,9,35.0,1.5909090909090908,1.9191234358561042,8,133.0,0.06885142082012646,8,133.0
85.0,9,24.0,1.0434782608695652,1.3718661943274209,9,138.0,0.05137394407468913,9,138.0
90.0,11,45.0,1.9565217391304348,2.9275238974481717,11,134.0,0.10685688530684821,11,134.0
95.0,5,21.0,0.9545454545454546,2.1994821234049717,5,135.0,0.09380846440246089,5,135.0
100.0,7,23.0,1.0,2.4824790780649644,7,126.0,0.10598956690758587,7,126.0
105.0,7,20.0,0.8333333333333334,1.1277755151603701,7,136.0,0.0471959261419835,7,136.0
110.0,11,34.0,1.4782608695652173,0.9557570123969917,10,146.0,0.047897654661372704,10,146.0
115.0,6,18.0,0.8181818181818182,2.1052945322017105,6,140.0,0.10954470630510334,6,140.0
120.0,10,33.0,1.375,1.852675705364587,9,142.0,0.05725710618351902,9,142.0
125.0,11,35.0,1.4583333333333333,1.270314690463679,11,152.0,0.04179382263392077,11,152.0
130.0,14,51.0,2.125,1.5442572253317763,13,179.0,0.05298599219433881,13,179.0
135.0,7,24.0,1.0,2.1880226707108568,7,189.0,0.06189724466572324,7,189.0
140.0,8,31.0,1.3478260869565217,2.1643614472346813,8,177.0,0.07788196154035754,8,177.0
145.0,9,27.0,1.125,1.2376473480573706,9,174.0,0.049410347096039545,9,174.0
150.0,12,40.0,1.7391304347826086,0.7762752528089779,11,192.0,0.05326570760501131,11,192.0
155.0,10,29.0,1.2083333333333333,1.4684162838373194,10,210.0,0.06220816777445699,10,210.0
160.0,13,54.0,2.25,1.6215173717026456,12,236.0,0.04422350982374804,12,236.0
165.0,10,41.0,1.64,1.8049941908809393,10,230.0,0.03828411625492253,10,230.0
170.0,12,42.0,1.75,2.347790471206049,11,213.0,0.08162097898707807,11,213.0
175.0,7,24.0,1.0434782608695652,1.853674594870875,7,212.0,0.08170886473179349,7,212.0
180.0,11,39.0,1.6956521739130435,1.6939050194224208,10,203.0,0.06798867570147003,10,203.0
185.0,11,36.0,1.44,2.0743036795524232,11,196.0,0.05401045133632219,11,196.0
190.0,11,41.0,1.7826086956521738,2.4851309506206642,11,167.0,0.09383951516586901,11,167.0
